Const,Created,Description,Directors,Genres,IMDb_Rating,Modified,Num_Votes,Position,Release_Date,Runtime,Title,Title_Type,URL,Year
tt0238112,2011-08-15,None,John Madden,"Drama, Music, Romance, War",5.9,2011-08-15,31542,142,2001-04-19,131,Captain Corelli's Mandolin,movie,https://www.imdb.com/title/tt0238112/,2001
tt0097647,2011-08-15,None,John G. Avildsen,"Action, Drama, Family, Sport",5.2,2011-08-15,45089,143,1989-04-15,112,The Karate Kid Part III,movie,https://www.imdb.com/title/tt0097647/,1989
tt0264472,2011-08-15,None,Roger Michell,"Drama, Thriller",6.4,2011-08-15,64065,144,2002-04-07,98,Changing Lanes,movie,https://www.imdb.com/title/tt0264472/,2002
tt0119874,2011-08-15,None,Mimi Leder,"Action, Thriller",5.9,2011-08-15,51648,145,1997-09-23,124,The Peacemaker,movie,https://www.imdb.com/title/tt0119874/,1997
tt0077869,2011-08-15,None,Ralph Bakshi,"Animation, Adventure, Fantasy",6.2,2011-08-15,27904,146,1978-11-15,132,The Lord of the Rings,movie,https://www.imdb.com/title/tt0077869/,1978
tt0367093,2011-08-15,None,Phil Tippett,"Action, Adventure, Horror, Sci-Fi",3.5,2011-08-15,21004,147,2004-04-24,88,Starship Troopers 2: Hero of the Federation,video,https://www.imdb.com/title/tt0367093/,2004
tt0078718,2011-08-15,None,Norman Jewison,"Crime, Drama, Thriller",7.4,2011-08-15,28030,148,1979-09-15,119,...and justice for all.,movie,https://www.imdb.com/title/tt0078718/,1979
tt0075178,2011-08-15,None,Luciano Salce,Comedy,7.7,2011-08-15,3400,149,1976-04-10,110,Il secondo tragico Fantozzi,movie,https://www.imdb.com/title/tt0075178/,1976
tt0109190,2011-08-15,None,Patrick Read Johnson,"Adventure, Comedy, Crime, Drama, Family",6.1,2011-08-15,41712,150,1994-07-01,99,Baby's Day Out,movie,https://www.imdb.com/title/tt0109190/,1994
tt0080719,2011-08-15,None,"Neri Parenti, Paolo Villaggio",Comedy,7.1,2011-08-15,2361,151,1980-11-13,97,Fantozzi contro tutti,movie,https://www.imdb.com/title/tt0080719/,1980
tt0888507,2011-08-15,None,Francesco Falaschi,Comedy,5.2,2011-08-15,229,152,2007-04-13,88,Last Minute Marocco,movie,https://www.imdb.com/title/tt0888507/,2007
tt1272011,2011-08-15,None,Marco Risi,"Biography, Crime, Drama",7.2,2011-08-15,757,153,2009-03-20,108,Fortapàsc,movie,https://www.imdb.com/title/tt1272011/,2009
tt0480922,2011-08-15,None,Neri Parenti,Comedy,3.9,2011-08-15,1367,154,2005-12-15,100,Natale a Miami,movie,https://www.imdb.com/title/tt0480922/,2005
tt1065305,2011-08-15,None,Claudio Cupellini,Comedy,6.2,2011-08-15,807,155,2007-11-23,99,Lezioni di cioccolato,movie,https://www.imdb.com/title/tt1065305/,2007
tt0099388,2011-08-15,None,Howard R. Cohen,"Action, Adventure, Fantasy",3.7,2011-08-15,679,156,1991-07-13,85,Deathstalker IV: Match of Titans,movie,https://www.imdb.com/title/tt0099388/,1991
tt0097174,2011-08-15,None,Alfonso Corona,"Action, Adventure, Fantasy",2.7,2011-08-15,1693,157,1988-12-31,86,Deathstalker and the Warriors from Hell,movie,https://www.imdb.com/title/tt0097174/,1988
tt0328832,2011-08-15,None,"Yoshiaki Kawajiri, Peter Chung, Shin'ichirô Watanabe, Takeshi Koike, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones","Animation, Action, Adventure, Sci-Fi",7.4,2011-08-15,68504,158,2003-04-17,100,The Animatrix,video,https://www.imdb.com/title/tt0328832/,2003
tt0118892,2011-08-15,None,Marshall Herskovitz,"Biography, Drama, Romance",7.3,2011-08-15,15092,159,1998-02-20,111,Dangerous Beauty,movie,https://www.imdb.com/title/tt0118892/,1998
tt0119860,2011-08-15,None,Masayuki Ochiai,"Drama, Horror, Romance, Sci-Fi, Thriller",5.8,2011-08-15,953,160,,120,Parasaito Ivu,movie,https://www.imdb.com/title/tt0119860/,1997
tt1075419,2011-08-15,None,Tung-Shing Yee,"Action, Crime, Drama, Thriller",7,2011-08-15,10875,161,2009-03-22,119,Xin Su shi jian,movie,https://www.imdb.com/title/tt1075419/,2009
tt0120866,2011-08-15,None,Julie Taymor,"Drama, History, Thriller",7.1,2011-08-15,19002,162,1999-12-25,162,Titus,movie,https://www.imdb.com/title/tt0120866/,1999
tt0343594,2011-08-15,None,Daniele Luchetti,"Comedy, Romance",6.6,2011-08-15,869,163,2003-04-04,109,Dillo con parole mie,movie,https://www.imdb.com/title/tt0343594/,2003
tt1509631,2011-08-15,None,Giovanni Veronesi,Comedy,5.5,2011-08-15,515,164,2010-02-26,110,Genitori & figli:) - Agitare bene prima dell'uso,movie,https://www.imdb.com/title/tt1509631/,2010
tt0122648,2011-08-15,None,Paolo Virzì,"Comedy, Drama",7.3,2011-08-15,2696,165,1997-09-03,100,Ovosodo,movie,https://www.imdb.com/title/tt0122648/,1997
tt0060390,2011-08-15,None,François Truffaut,"Drama, Sci-Fi",7.2,2011-08-15,38881,166,1966-09-07,112,Fahrenheit 451,movie,https://www.imdb.com/title/tt0060390/,1966
tt0169164,2011-08-15,None,Luciano Ligabue,Drama,7.1,2011-08-15,1788,167,1998-10-16,112,Radiofreccia,movie,https://www.imdb.com/title/tt0169164/,1998
tt0160009,2011-08-15,None,Christian Duguay,"Action, Adventure, Crime, Thriller",5.7,2011-08-15,27646,168,2000-08-23,117,The Art of War,movie,https://www.imdb.com/title/tt0160009/,2000
tt1242516,2011-08-15,None,Renzo Martinelli,"Drama, History, War",4.4,2011-08-15,1191,169,2009-10-02,139,Barbarossa,movie,https://www.imdb.com/title/tt1242516/,2009
tt1471324,2011-08-15,None,Federico Moccia,"Comedy, Romance",2.5,2011-08-15,512,170,2009-10-30,95,Amore 14,movie,https://www.imdb.com/title/tt1471324/,2009
tt1183732,2011-08-15,None,Yoshihiro Nishimura,"Action, Comedy, Horror, Sci-Fi",5.9,2011-08-15,10377,171,2008-05-29,110,Tôkyô zankoku keisatsu,movie,https://www.imdb.com/title/tt1183732/,2008
tt0093260,2011-08-15,None,Joe Dante,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",6.8,2011-08-15,50645,172,1987-07-01,120,Innerspace,movie,https://www.imdb.com/title/tt0093260/,1987
tt0443584,2011-08-15,None,Luca Guadagnino,Drama,4.8,2011-08-15,5821,173,2005-11-18,100,Melissa P.,movie,https://www.imdb.com/title/tt0443584/,2005
tt0384814,2011-08-15,None,Robert Towne,"Drama, Romance",5.8,2011-08-15,8902,174,2006-02-02,117,Ask the Dust,movie,https://www.imdb.com/title/tt0384814/,2006
tt0113986,2011-08-15,None,Chris Columbus,"Comedy, Romance",5.5,2011-08-15,33603,175,1995-07-12,103,Nine Months,movie,https://www.imdb.com/title/tt0113986/,1995
tt0242998,2011-08-15,None,Jamie Blanks,"Horror, Mystery, Thriller",4.8,2011-08-15,23644,176,2001-02-01,96,Valentine,movie,https://www.imdb.com/title/tt0242998/,2001
tt0070909,2011-08-15,None,Michael Crichton,"Action, Sci-Fi, Thriller, Western",7,2011-08-15,47569,177,1973-08-15,88,Westworld,movie,https://www.imdb.com/title/tt0070909/,1973
tt0281364,2011-08-15,None,Gérard Krawczyk,"Action, Drama, Comedy, Crime, Thriller",6.7,2011-08-15,35092,178,2001-10-31,94,Wasabi,movie,https://www.imdb.com/title/tt0281364/,2001
tt0348505,2011-08-15,None,David Mackenzie,"Drama, Romance, Thriller",6.1,2011-08-15,4646,179,2005-02-11,99,Asylum,movie,https://www.imdb.com/title/tt0348505/,2005
tt0096061,2011-08-15,None,Richard Donner,"Comedy, Drama, Fantasy, Romance",7,2011-08-15,78275,180,1988-11-17,101,Scrooged,movie,https://www.imdb.com/title/tt0096061/,1988
tt0192614,2011-08-15,None,Rob Cohen,"Action, Crime, Drama, Thriller",5.6,2011-08-15,29814,181,2000-03-27,106,The Skulls,movie,https://www.imdb.com/title/tt0192614/,2000
tt0089114,2011-08-15,None,Joe Dante,"Adventure, Comedy, Family, Romance, Sci-Fi",6.6,2011-08-15,18252,182,1985-07-12,109,Explorers,movie,https://www.imdb.com/title/tt0089114/,1985
tt0312843,2011-08-15,None,Sion Sono,"Crime, Drama, Horror, Mystery, Thriller",6.6,2011-08-15,17508,183,2001-10-29,99,Jisatsu sâkuru,movie,https://www.imdb.com/title/tt0312843/,2001
tt0204626,2011-08-15,None,Joe Charbanic,"Crime, Drama, Mystery, Thriller",5.3,2011-08-15,24538,184,2000-09-07,97,The Watcher,movie,https://www.imdb.com/title/tt0204626/,2000
tt1156173,2011-08-15,None,Marco Bellocchio,"Biography, Drama, Romance",6.9,2011-08-15,5013,185,2009-05-19,128,Vincere,movie,https://www.imdb.com/title/tt1156173/,2009
tt0058777,2011-08-15,None,Cy Endfield,"Drama, History, War",7.7,2011-08-15,33689,186,1964-01-22,138,Zulu,movie,https://www.imdb.com/title/tt0058777/,1964
tt0065832,2011-08-15,None,Arthur Allan Seidelman,"Adventure, Family, Fantasy",3.3,2011-08-15,16125,187,1970-02-25,91,Hercules in New York,movie,https://www.imdb.com/title/tt0065832/,1970
tt0113613,2011-08-15,None,Stacy Title,"Comedy, Crime, Drama, Thriller",6.8,2011-08-15,13584,188,1995-09-08,92,The Last Supper,movie,https://www.imdb.com/title/tt0113613/,1995
tt0937237,2011-08-15,None,Brian De Palma,"Crime, Thriller, War",6.1,2011-08-15,9802,189,2007-08-31,90,Redacted,movie,https://www.imdb.com/title/tt0937237/,2007
tt0275277,2011-08-15,None,"Shin'ichirô Watanabe, Hiroyuki Okiura, Yoshiyuki Takei, Tensai Okamura","Animation, Action, Crime, Drama, Sci-Fi, Thriller",7.9,2011-08-15,39871,190,2001-09-01,115,Cowboy Bebop: Tengoku no tobira,movie,https://www.imdb.com/title/tt0275277/,2001
tt0100114,2011-08-15,None,Dwight H. Little,"Action, Adventure, Crime, Drama, Thriller",6,2011-08-15,18354,191,1990-10-05,93,Marked for Death,movie,https://www.imdb.com/title/tt0100114/,1990
tt0067277,2011-08-15,None,Dalton Trumbo,"Drama, War",7.9,2011-08-15,14417,192,1971-05-14,111,Johnny Got His Gun,movie,https://www.imdb.com/title/tt0067277/,1971
tt0133152,2011-08-15,None,Tim Burton,"Action, Adventure, Sci-Fi, Thriller",5.7,2011-08-15,203232,193,2001-07-26,119,Planet of the Apes,movie,https://www.imdb.com/title/tt0133152/,2001
tt0106950,2011-08-15,None,Stuart Gordon,"Action, Crime, Sci-Fi, Thriller",5.9,2011-08-15,26244,194,1992-12-18,95,Fortress,movie,https://www.imdb.com/title/tt0106950/,1992
tt1375666,2011-08-15,None,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",8.8,2011-08-15,1878421,195,2010-07-08,148,Inception,movie,https://www.imdb.com/title/tt1375666/,2010
tt0120860,2011-08-15,None,Scott Spiegel,"Crime, Horror, Thriller",4.1,2011-08-15,14532,196,1999-03-16,88,From Dusk Till Dawn 2: Texas Blood Money,video,https://www.imdb.com/title/tt0120860/,1999
tt0068646,2011-08-15,None,Francis Ford Coppola,"Crime, Drama",9.2,2011-08-15,1470575,197,1972-03-14,175,The Godfather,movie,https://www.imdb.com/title/tt0068646/,1972
tt0111161,2011-08-15,None,Frank Darabont,Drama,9.3,2011-08-15,2142328,198,1994-09-10,142,The Shawshank Redemption,movie,https://www.imdb.com/title/tt0111161/,1994
tt0926084,2011-08-15,None,David Yates,"Adventure, Fantasy, Mystery",7.7,2011-08-15,434595,199,2010-11-11,146,Harry Potter and the Deathly Hallows: Part 1,movie,https://www.imdb.com/title/tt0926084/,2010
tt0295701,2011-08-15,None,Rob Cohen,"Action, Adventure, Thriller",5.9,2011-08-15,167562,200,2002-08-09,124,xXx,movie,https://www.imdb.com/title/tt0295701/,2002
tt0330373,2011-08-15,None,Mike Newell,"Adventure, Family, Fantasy, Mystery",7.7,2011-08-15,498377,201,2005-11-06,157,Harry Potter and the Goblet of Fire,movie,https://www.imdb.com/title/tt0330373/,2005
tt0260991,2011-08-15,None,Chan-wook Park,"Action, Drama, Thriller, War",7.8,2011-08-15,23907,202,2000-09-09,110,Gongdong gyeongbi guyeok JSA,movie,https://www.imdb.com/title/tt0260991/,2000
tt0099005,2011-08-15,None,Roger Spottiswoode,"Action, Comedy, War",5.8,2011-08-15,25573,203,1990-08-10,113,Air America,movie,https://www.imdb.com/title/tt0099005/,1990
tt1119646,2011-08-15,None,Todd Phillips,Comedy,7.7,2011-08-15,679195,204,2009-05-30,100,The Hangover,movie,https://www.imdb.com/title/tt1119646/,2009
tt1285016,2011-08-15,None,David Fincher,"Biography, Drama",7.7,2011-08-15,576845,205,2010-09-24,120,The Social Network,movie,https://www.imdb.com/title/tt1285016/,2010
tt0840361,2011-08-15,None,Ben Affleck,"Crime, Drama, Thriller",7.5,2011-08-15,327181,206,2010-09-08,125,The Town,movie,https://www.imdb.com/title/tt0840361/,2010
tt0110912,2011-08-15,None,Quentin Tarantino,"Crime, Drama",8.9,2011-08-15,1681417,207,1994-05-21,154,Pulp Fiction,movie,https://www.imdb.com/title/tt0110912/,1994
tt0120737,2011-08-15,None,Peter Jackson,"Adventure, Drama, Fantasy",8.8,2011-08-15,1538237,208,2001-12-10,178,The Lord of the Rings: The Fellowship of the Ring,movie,https://www.imdb.com/title/tt0120737/,2001
tt0499549,2011-08-15,None,James Cameron,"Action, Adventure, Fantasy, Sci-Fi",7.8,2011-08-15,1060896,209,2009-12-10,162,Avatar,movie,https://www.imdb.com/title/tt0499549/,2009
tt0361748,2011-08-15,None,Quentin Tarantino,"Adventure, Drama, War",8.3,2011-08-15,1152974,210,2009-05-20,153,Inglourious Basterds,movie,https://www.imdb.com/title/tt0361748/,2009
tt0063442,2011-08-15,None,Franklin J. Schaffner,"Adventure, Sci-Fi",8,2011-08-15,157602,211,1968-02-08,112,Planet of the Apes,movie,https://www.imdb.com/title/tt0063442/,1968
tt0137523,2011-08-15,None,David Fincher,Drama,8.8,2011-08-15,1712180,212,1999-09-10,139,Fight Club,movie,https://www.imdb.com/title/tt0137523/,1999
tt0071562,2011-08-15,None,Francis Ford Coppola,"Crime, Drama",9,2011-08-15,1023295,213,1974-12-12,202,The Godfather: Part II,movie,https://www.imdb.com/title/tt0071562/,1974
tt0407887,2011-08-15,None,Martin Scorsese,"Crime, Drama, Thriller",8.5,2011-08-15,1096272,214,2006-09-26,151,The Departed,movie,https://www.imdb.com/title/tt0407887/,2006
tt0316706,2011-08-15,None,Tom Green,Comedy,6.5,2011-08-15,672,215,2002-03-24,50,Subway Monkey Hour,tvMovie,https://www.imdb.com/title/tt0316706/,2002
tt1130884,2011-08-15,None,Martin Scorsese,"Mystery, Thriller",8.1,2011-08-15,1028195,216,2010-02-13,138,Shutter Island,movie,https://www.imdb.com/title/tt1130884/,2010
tt0169547,2011-08-15,None,Sam Mendes,Drama,8.3,2011-08-15,1003996,217,1999-09-08,122,American Beauty,movie,https://www.imdb.com/title/tt0169547/,1999
tt0289432,2011-08-15,None,Marco Ponti,Comedy,7,2011-08-15,1731,218,2001-10-26,96,Santa Maradona,movie,https://www.imdb.com/title/tt0289432/,2001
tt0317248,2011-08-15,None,"Kátia Lund, Fernando Meirelles","Crime, Drama",8.6,2011-08-15,655308,219,2002-05-18,130,Cidade de Deus,movie,https://www.imdb.com/title/tt0317248/,2002
tt1077026,2011-08-15,None,Carlo Verdone,Comedy,5.5,2011-08-15,1207,220,2008-03-07,135,"Grande, grosso e... Verdone",movie,https://www.imdb.com/title/tt1077026/,2008
tt0167260,2011-08-15,None,Peter Jackson,"Adventure, Drama, Fantasy",8.9,2011-08-15,1522795,221,2003-12-01,201,The Lord of the Rings: The Return of the King,movie,https://www.imdb.com/title/tt0167260/,2003
tt1320253,2011-08-15,None,Sylvester Stallone,"Action, Adventure, Thriller",6.5,2011-08-15,311370,222,2010-08-03,103,The Expendables,movie,https://www.imdb.com/title/tt1320253/,2010
tt0372784,2011-08-15,None,Christopher Nolan,"Action, Adventure",8.2,2011-08-15,1215513,223,2005-05-31,140,Batman Begins,movie,https://www.imdb.com/title/tt0372784/,2005
tt0338013,2011-08-15,None,Michel Gondry,"Drama, Romance, Sci-Fi",8.3,2011-08-15,839261,224,2004-03-09,108,Eternal Sunshine of the Spotless Mind,movie,https://www.imdb.com/title/tt0338013/,2004
tt0167261,2011-08-15,None,Peter Jackson,"Adventure, Drama, Fantasy",8.7,2011-08-15,1377362,225,2002-12-05,179,The Lord of the Rings: The Two Towers,movie,https://www.imdb.com/title/tt0167261/,2002
tt0086250,2011-08-15,None,Brian De Palma,"Crime, Drama",8.3,2011-08-15,677685,226,1983-12-01,170,Scarface,movie,https://www.imdb.com/title/tt0086250/,1983
tt1156398,2011-08-15,None,Ruben Fleischer,"Adventure, Comedy, Horror, Sci-Fi",7.6,2011-08-15,470346,227,2009-09-25,88,Zombieland,movie,https://www.imdb.com/title/tt1156398/,2009
tt0467406,2011-08-15,None,Jason Reitman,"Comedy, Drama",7.4,2011-08-15,470491,228,2007-09-01,96,Juno,movie,https://www.imdb.com/title/tt0467406/,2007
tt0077631,2011-08-15,None,Randal Kleiser,"Musical, Romance",7.2,2011-08-15,215447,229,1978-06-13,110,Grease,movie,https://www.imdb.com/title/tt0077631/,1978
tt0133093,2011-08-15,None,"Lilly Wachowski, Lana Wachowski","Action, Sci-Fi",8.7,2011-08-15,1542427,230,1999-03-24,136,The Matrix,movie,https://www.imdb.com/title/tt0133093/,1999
tt1014759,2011-08-15,None,Tim Burton,"Adventure, Family, Fantasy",6.4,2011-08-15,363347,231,2010-02-25,108,Alice in Wonderland,movie,https://www.imdb.com/title/tt1014759/,2010
tt0085524,2011-08-15,None,Neri Parenti,Comedy,6.5,2011-08-15,1689,232,1983-12-22,85,Fantozzi subisce ancora,movie,https://www.imdb.com/title/tt0085524/,1983
tt0304141,2011-08-15,None,Alfonso Cuarón,"Adventure, Family, Fantasy, Mystery",7.9,2011-08-15,499504,233,2004-05-23,142,Harry Potter and the Prisoner of Azkaban,movie,https://www.imdb.com/title/tt0304141/,2004
tt1672189,2011-08-15,None,,"Drama, Fantasy, History",6.5,2011-08-15,22206,234,2011-02-25,45,Camelot,tvSeries,https://www.imdb.com/title/tt1672189/,2011
tt0246578,2011-08-15,None,Richard Kelly,"Drama, Sci-Fi, Thriller",8,2011-08-15,706236,235,2001-01-19,113,Donnie Darko,movie,https://www.imdb.com/title/tt0246578/,2001
tt0452778,2011-08-15,None,Alessandro D'Alatri,Comedy,6.4,2011-08-15,652,236,2005-03-25,108,La febbre,movie,https://www.imdb.com/title/tt0452778/,2005
tt0099545,2011-08-15,None,Neri Parenti,Comedy,5.8,2011-08-15,1226,237,1990-12-21,105,Fantozzi alla riscossa,movie,https://www.imdb.com/title/tt0099545/,1990
tt0416449,2011-08-15,None,Zack Snyder,"Action, Drama, Fantasy, War",7.7,2011-08-15,700130,238,2006-12-09,117,300,movie,https://www.imdb.com/title/tt0416449/,2006
tt0118715,2011-08-15,None,"Joel Coen, Ethan Coen","Comedy, Crime",8.1,2011-08-15,674967,239,1998-02-15,117,The Big Lebowski,movie,https://www.imdb.com/title/tt0118715/,1998
tt1383252,2011-08-15,None,Roberto Burchielli,"Action, Drama",5.8,2011-08-15,158,240,2009-04-10,90,Sbirri,movie,https://www.imdb.com/title/tt1383252/,2009
tt0106867,2011-08-15,None,Neri Parenti,"Comedy, Romance",5.5,2011-08-15,1235,241,1993-12-22,98,Fantozzi in paradiso,movie,https://www.imdb.com/title/tt0106867/,1993
tt0985694,2011-08-15,None,"Ethan Maniquis, Robert Rodriguez","Action, Crime, Thriller",6.6,2011-08-15,183906,242,2010-09-01,105,Machete,movie,https://www.imdb.com/title/tt0985694/,2010
tt0829482,2011-08-15,None,Greg Mottola,Comedy,7.6,2011-08-15,490886,243,2007-08-17,113,Superbad,movie,https://www.imdb.com/title/tt0829482/,2007
tt1143140,2011-08-15,None,Matteo Rovere,Drama,5.3,2011-08-15,353,244,2008-10-25,95,Un gioco da ragazze,movie,https://www.imdb.com/title/tt1143140/,2008
tt1146304,2011-08-15,None,Stefano Salvati,"Action, Comedy, Drama, Music, Thriller",1.9,2011-08-15,521,245,2008-10-24,93,Albakiara,movie,https://www.imdb.com/title/tt1146304/,2008
tt0401792,2011-08-15,None,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Crime, Thriller",8,2011-08-15,720113,246,2005-03-28,124,Sin City,movie,https://www.imdb.com/title/tt0401792/,2005
tt0083658,2011-08-15,None,Ridley Scott,"Action, Sci-Fi, Thriller",8.1,2011-08-15,640523,247,1982-06-25,117,Blade Runner,movie,https://www.imdb.com/title/tt0083658/,1982
tt0477348,2011-08-15,None,"Joel Coen, Ethan Coen","Crime, Drama, Thriller",8.1,2011-08-15,781093,248,2007-05-19,122,No Country for Old Men,movie,https://www.imdb.com/title/tt0477348/,2007
tt0075314,2011-08-15,None,Martin Scorsese,"Crime, Drama",8.3,2011-08-15,652812,249,1976-02-08,114,Taxi Driver,movie,https://www.imdb.com/title/tt0075314/,1976
tt0446602,2011-08-15,None,Fausto Paravidino,Drama,5.9,2011-08-15,260,250,2005-09-07,103,Texas,movie,https://www.imdb.com/title/tt0446602/,2005
tt1438493,2011-08-15,None,Antonio Capuano,Drama,6.3,2011-08-15,86,251,2010-09-02,110,L'amore buio,movie,https://www.imdb.com/title/tt1438493/,2010
tt0309992,2011-08-15,None,Renato De Maria,Comedy,6.7,2011-08-15,857,252,2002-02-22,102,Paz!,movie,https://www.imdb.com/title/tt0309992/,2002
tt0066921,2011-08-15,None,Stanley Kubrick,"Crime, Drama, Sci-Fi",8.3,2011-08-15,702682,253,1971-12-19,136,A Clockwork Orange,movie,https://www.imdb.com/title/tt0066921/,1971
tt0378194,2011-08-15,None,Quentin Tarantino,"Action, Crime, Thriller",8,2011-08-15,631630,254,2004-04-08,137,Kill Bill: Vol. 2,movie,https://www.imdb.com/title/tt0378194/,2004
tt0088763,2011-08-15,None,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",8.5,2011-08-15,957952,255,1985-07-03,116,Back to the Future,movie,https://www.imdb.com/title/tt0088763/,1985
tt0144084,2011-08-15,None,Mary Harron,"Crime, Drama",7.6,2011-08-15,441065,256,2000-01-21,101,American Psycho,movie,https://www.imdb.com/title/tt0144084/,2000
tt0112573,2011-08-15,None,Mel Gibson,"Biography, Drama, History, War",8.3,2011-08-15,904055,257,1995-05-18,178,Braveheart,movie,https://www.imdb.com/title/tt0112573/,1995
tt0120586,2011-08-15,None,Tony Kaye,Drama,8.5,2011-08-15,967179,258,1998-10-30,119,American History X,movie,https://www.imdb.com/title/tt0120586/,1998
tt0099674,2011-08-15,None,Francis Ford Coppola,"Crime, Drama",7.6,2011-08-15,331324,259,1990-12-12,162,The Godfather Part III,movie,https://www.imdb.com/title/tt0099674/,1990
tt1060277,2011-08-15,None,Matt Reeves,"Horror, Sci-Fi, Thriller",7,2011-08-15,355416,260,2008-01-16,85,Cloverfield,movie,https://www.imdb.com/title/tt1060277/,2008
tt1205489,2011-08-15,None,Clint Eastwood,Drama,8.1,2011-08-15,679021,261,2008-12-09,116,Gran Torino,movie,https://www.imdb.com/title/tt1205489/,2008
tt1220634,2011-08-15,None,Paul W.S. Anderson,"Action, Adventure, Horror, Sci-Fi",5.8,2011-08-15,154969,262,2010-09-02,96,Resident Evil: Afterlife,movie,https://www.imdb.com/title/tt1220634/,2010
tt0081505,2011-08-15,None,Stanley Kubrick,"Drama, Horror",8.4,2011-08-15,801505,263,1980-05-23,146,The Shining,movie,https://www.imdb.com/title/tt0081505/,1980
tt0092005,2011-08-15,None,Rob Reiner,"Adventure, Drama",8.1,2011-08-15,339334,264,1986-10-27,89,Stand by Me,movie,https://www.imdb.com/title/tt0092005/,1986
tt0167404,2011-08-15,None,M. Night Shyamalan,"Drama, Mystery, Thriller",8.1,2011-08-15,857052,265,1999-08-02,107,The Sixth Sense,movie,https://www.imdb.com/title/tt0167404/,1999
tt0411951,2011-08-15,None,Dwight H. Little,"Action, Crime, Drama, Sci-Fi, Thriller",4.8,2011-08-15,25131,266,2010-03-20,87,Tekken,movie,https://www.imdb.com/title/tt0411951/,2010
tt0363163,2011-08-15,None,Oliver Hirschbiegel,"Biography, Drama, History, War",8.2,2011-08-15,310422,267,2004-09-08,156,Der Untergang,movie,https://www.imdb.com/title/tt0363163/,2004
tt1190080,2011-08-15,None,Roland Emmerich,"Action, Adventure, Sci-Fi",5.8,2011-08-15,332653,268,2009-11-11,158,2012,movie,https://www.imdb.com/title/tt1190080/,2009
tt0113277,2011-08-15,None,Michael Mann,"Crime, Drama, Thriller",8.2,2011-08-15,532635,269,1995-12-06,170,Heat,movie,https://www.imdb.com/title/tt0113277/,1995
tt0365748,2011-08-15,None,Edgar Wright,"Comedy, Horror",7.9,2011-08-15,477515,270,2004-03-29,99,Shaun of the Dead,movie,https://www.imdb.com/title/tt0365748/,2004
tt0117951,2011-08-15,None,Danny Boyle,Drama,8.1,2011-08-15,597732,271,1996-02-23,93,Trainspotting,movie,https://www.imdb.com/title/tt0117951/,1996
tt0093058,2011-08-15,None,Stanley Kubrick,"Drama, War",8.3,2011-08-15,622248,272,1987-06-17,116,Full Metal Jacket,movie,https://www.imdb.com/title/tt0093058/,1987
tt0266697,2011-08-15,None,Quentin Tarantino,"Action, Crime, Thriller",8.1,2011-08-15,926231,273,2003-09-29,111,Kill Bill: Vol. 1,movie,https://www.imdb.com/title/tt0266697/,2003
tt1440728,2011-08-15,None,Anton Corbijn,"Crime, Drama, Thriller",6.3,2011-08-15,87747,274,2010-09-01,105,The American,movie,https://www.imdb.com/title/tt1440728/,2010
tt1462758,2011-08-15,None,Rodrigo Cortés,"Drama, Mystery, Thriller",7,2011-08-15,141311,275,2010-01-23,95,Buried,movie,https://www.imdb.com/title/tt1462758/,2010
tt1197624,2011-08-15,None,F. Gary Gray,"Action, Crime, Drama, Thriller",7.4,2011-08-15,256572,276,2009-09-23,109,Law Abiding Citizen,movie,https://www.imdb.com/title/tt1197624/,2009
tt0887912,2011-08-15,None,Kathryn Bigelow,"Drama, Thriller, War",7.6,2011-08-15,397706,277,2008-09-04,131,The Hurt Locker,movie,https://www.imdb.com/title/tt0887912/,2008
tt0094226,2011-08-15,None,Brian De Palma,"Crime, Drama, Thriller",7.9,2011-08-15,259842,278,1987-06-02,119,The Untouchables,movie,https://www.imdb.com/title/tt0094226/,1987
tt0381061,2011-08-15,None,Martin Campbell,"Action, Adventure, Thriller",8,2011-08-15,545658,279,2006-11-14,144,Casino Royale,movie,https://www.imdb.com/title/tt0381061/,2006
tt0090605,2011-08-15,None,James Cameron,"Action, Adventure, Sci-Fi, Thriller",8.4,2011-08-15,610702,280,1986-07-14,137,Aliens,movie,https://www.imdb.com/title/tt0090605/,1986
tt0095016,2011-08-15,None,John McTiernan,"Action, Thriller",8.2,2011-08-15,731375,281,1988-07-12,132,Die Hard,movie,https://www.imdb.com/title/tt0095016/,1988
tt0078748,2011-08-15,None,Ridley Scott,"Horror, Sci-Fi",8.4,2011-08-15,728174,282,1979-05-25,117,Alien,movie,https://www.imdb.com/title/tt0078748/,1979
tt0084787,2011-08-15,None,John Carpenter,"Horror, Mystery, Sci-Fi",8.1,2011-08-15,338805,283,1982-06-25,109,The Thing,movie,https://www.imdb.com/title/tt0084787/,1982
tt0034583,2011-08-15,None,Michael Curtiz,"Drama, Romance, War",8.5,2011-08-15,484892,284,1942-11-26,102,Casablanca,movie,https://www.imdb.com/title/tt0034583/,1942
tt0414387,2011-08-15,None,Joe Wright,"Drama, Romance",7.8,2011-08-15,234293,285,2005-07-25,129,Pride & Prejudice,movie,https://www.imdb.com/title/tt0414387/,2005
